Initials-Bdr,latitude,longitude,elevation,region,Location,session,week,date,year,mo,day,time,Band Status,Band Number,Tarsus / Leg,Size / Material,Species,Sex,Age,Old band number,GPORCOlOR,GorCount (%),Head GCnt (%),Grooves,Buffy,PriWidth,Wng-TailTrait,TailCent,TailMid,TailOut,TailMeas (#),WingCd,Culmen,Pollen– Color,Fat,CPBreed,Gorget/head molt,Body Molt,PriMary Molt,Secondary Molt,Tail Molt,Weight,Pollen Collected,Color Mark,Feather collected,Day Recap #,recap time 1,recap time 2,recap time 3,recap time 4,Comment
EF,south,azwest,mid,az,MA,8,25,6/13/2011,2011,6,13,5:34,1,4100-86149,C,C,BTLH,M,1,,R,99,,0,N,,,,YNY,,,,16.6,N,2,,F,F,0,,F,3.1,,,,1,8:15,,,,
SMW,south,azwest,mid,az,MA,9,27,6/27/2011,2011,6,27,6:44,1,4100-90636,e,f,BTLH,f,1,,,,,,,,p,o,4x6,rrr,5,50,19.1,n,1,2,f,f,f,,m,3.6,,,,,,,,,
EF,south,azwest,mid,az,MA,14,37,9/5/2011,2011,9,5,6:21,1,4100-91190,E,F,BTLH,F,1,,,,,0,N,,P,O,2.5x4,YYYB,5.5,48,19,N,3,2,F,F,F,,F,4.1,,,,,,,,,
EF,south,azwest,mid,az,MA,16,41,10/3/2011,2011,10,3,10:10,1,4100-91409,E,F,BTLH,F,1,,,,,0,N,,P,O,3.5x4,YYYG/B,4.5,49,18.2,N,0,,F,F,F,,R,3.4,,,,,,,,,
EF,south,azwest,mid,az,MA,16,41,10/3/2011,2011,10,3,8:36,1,4100-91403,E,F,BTLH,F,1,,MS,,,0,N,,R,W,4.5x6.5,YNNG,5.5,48,17.4,Y/UH,P,2,F,F,F,,F,3.3,,,,,,,,,
EF,south,azwest,mid,az,MA,16,41,10/3/2011,2011,10,3,7:53,1,4100-91400,E,F,BTLH,F,1,,HS,,,0,N,,P,B,2x2,YYYB,4.5,47,17.2,YU,1,2,F,F,F,,F,3.4,,,,1,10:17,,,,
GCW,south,azwest,mid,az,MA1,2,13,3/25/2002,2002,3,25,6:50,1,4000-20012,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18.8,,0,0,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MA1,3,15,4/8/2002,2002,4,8,9:20,1,4000-20053,,,BTLH,M,5,,R,20,0,0,n,,,0,,,,49,17.5,,t,0,,1,9,,5,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MA1,4,17,4/22/2002,2002,4,22,9:36,1,4000-20127,,,BTLH,M,5,,R,99,0,0,n,,,0,,,,51,18.1,,1,0,,1,9,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MA1,5,19,5/6/2002,2002,5,6,7:00,1,4000-20204,,,BTLH,M,5,,R,50,0,,n,,,0,,,,47,18.5,,1,0,,3,9,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MA1,5,19,5/6/2002,2002,5,6,6:25,1,4000-20202,,,BTLH,M,1,,R,99,0,,n,,,0,,,,50,18,,1,0,,1,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MA1,6,21,5/20/2002,2002,5,20,7:10,1,4000-20312,,,BTLH,F,1,,,0,0,0,n,,,0,,,,49,18.4,,1,0,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MA1,10,29,7/15/2002,2002,7,15,7:45,1,4000-64275,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,51,17.8,,2,0,,0,0,,0,4.4,,,,,,,,,
GCW,south,azwest,mid,az,MA1,11,31,7/29/2002,2002,7,29,9:51,1,4000-64414,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,19.3,,0,0,,0,3,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MA1,11,31,7/29/2002,2002,7,29,8:20,1,4000-64404,,,BTLH,F,2,,,0,0,0,n,,,0,,,,50,18,,0,0,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MA1,11,31,7/29/2002,2002,7,29,6:09,1,4000-64388,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,18.3,,0,0,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MA1,11,31,7/29/2002,2002,7,29,6:04,1,4000-64386,,,BTLH,F,1,,,0,0,0,n,,,0,,,,52,18.6,,t,0,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MA1,12,33,8/12/2002,2002,8,12,8:47,1,4000-64629,,,BTLH,M,2,,R,1,0,0,n,,,0,,,,46,17.2,,2,0,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MA1,12,33,8/12/2002,2002,8,12,8:44,1,4000-64628,,,BTLH,F,1,,R,5,0,0,n,,,0,,,,48,17.8,,0,0,,1,0,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MA1,12,33,8/12/2002,2002,8,12,7:06,1,4000-64579,,,BTLH,F,2,,,0,0,y,n,,,0,,,,51,19.4,,t,0,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MA1,13,35,8/26/2002,2002,8,26,10:26,1,4000-64822,,,BTLH,F,2,,,0,0,y,n,,,0,,,,49,18,,t,0,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MA1,13,35,8/26/2002,2002,8,26,9:26,1,4000-64814,,,BTLH,M,2,,,0,0,0,n,,,0,,,,49,16.9,,0,0,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MA1,13,35,8/26/2002,2002,8,26,8:29,1,4000-64804,,,BTLH,F,2,,,0,0,y,n,,,1,,,,46,17.3,,0,0,,0,0,,0,3,,,,,,,,,
GCW,south,azwest,mid,az,MA1,13,35,8/26/2002,2002,8,26,8:22,1,4000-64801,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,17.8,,t,0,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MA1,13,35,8/26/2002,2002,8,26,7:29,1,4000-64785,,,BTLH,F,2,,,0,0,y,n,,,0,,,,47,17.9,,2,0,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MA1,13,35,8/26/2002,2002,8,26,7:05,1,4000-64775,,,BTLH,F,2,,,0,0,y,n,,,0,,,,47,17,,1,0,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MA1,13,35,8/26/2002,2002,8,26,6:59,1,4000-64773,,,BTLH,F,1,,R,15,0,0,n,,,5,,,,48,17.8,,0,0,,0,0,,0,3,,,,,,,,,left eye blind
GCW,south,azwest,mid,az,MA1,13,35,8/26/2002,2002,8,26,6:55,1,4000-64771,,,BTLH,F,2,,,0,0,y,n,,,0,,,,49,18.7,,t,0,,0,0,,0,3.3,,,,2,,,,,
GCW,south,azwest,mid,az,MA1,13,35,8/26/2002,2002,8,26,6:34,1,4000-64763,,,BTLH,F,2,,R,4,0,y,n,,,5,,,,47,18.8,,t,0,,0,0,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MA1,14,37,9/9/2002,2002,9,9,8:19,1,4000-65046,,,BTLH,M,2,,,0,0,y,n,,,,,,,49,17.2,,0,0,,0,0,,0,3.2,,,,1,,,,,
GCW,south,azwest,mid,az,MA1,14,37,9/9/2002,2002,9,9,7:52,1,4000-65040,,,BTLH,M,2,,R,3,0,y,n,,,,,,,48,16.9,,0,0,,0,0,,0,2.9,,,,,,,,,
GCW,south,azwest,mid,az,MA1,14,37,9/9/2002,2002,9,9,7:42,1,4000-65036,,,BTLH,F,1,,,0,0,0,n,,,,,,,49,17.8,,0,0,,0,0,,0,2.9,,,,,,,,,
GCW,south,azwest,mid,az,MA1,14,37,9/9/2002,2002,9,9,7:37,1,4000-65033,,,BTLH,M,2,,R,1,0,y,n,,,,,,,50,17.5,,2,0,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MA1,14,37,9/9/2002,2002,9,9,7:22,1,4000-65026,,,BTLH,F,2,,,0,0,y,n,,,,,,,50,18.3,,0,0,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MA1,14,37,9/9/2002,2002,9,9,7:11,1,4000-65023,,,BTLH,F,2,,,0,0,y,n,,,,,,,50,19.1,,0,0,,0,0,,0,2.9,,,,1,,,,,
GCW,south,azwest,mid,az,MA1,14,37,9/9/2002,2002,9,9,7:07,1,4000-65022,,,BTLH,F,2,,,0,0,y,n,,,1,,,,47,16.8,,0,0,,1,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MA1,14,37,9/9/2002,2002,9,9,6:52,1,4000-65016,,,BTLH,F,2,,R,1,0,y,n,,,1,,,,47,17,,t,0,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MA1,14,37,9/9/2002,2002,9,9,6:24,1,4000-65009,,,BTLH,M,2,,,0,0,y,n,,,,,,,50,17,,0,0,,0,0,,0,3,,,,3,,,,,
GCW,south,azwest,mid,az,MA1,17,43,10/21/2002,2002,10,21,7:30,1,4000-65474,,,BTLH,F,1,,R,1,0,0,n,,,1,,,,47,17.5,,2,0,,0,0,,0,4.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,10:35,1,4000-20181,,,BTLH,F,1,,R,10,0,0,n,,,0,,,,46,17.8,,2,,,1,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,10:30,1,4000-20180,,,BTLH,F,1,,R,15,0,0,n,,,0,,,,45,17.4,,2,,,1,0,,0,4.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,10:16,1,4000-20179,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,19.1,,t,,,1,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,9:45,1,4000-20170,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18.1,,2,,,0,0,,0,3.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,8:25,1,4000-20161,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,17.2,,1,,,1,0,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:51,1,4000-20152,,,BTLH,F,1,,,0,0,0,n,,,0,,,,49,20,,t,,,2,2,,5,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:47,1,4000-20151,,,BTLH,M,1,,R,90,0,0,n,,,0,,,,50,17,,t,,,1,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:45,1,4000-20150,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,19,,1,,,0,8,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:44,1,4000-20149,,,BTLH,F,1,,R,10,0,0,n,,,0,,,,45,19.1,,2,,,1,0,,0,4.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:42,1,4000-20148,,,BTLH,F,1,,,0,0,0,n,,,0,,,,49,19.2,,1,,,1,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:40,1,4000-20147,,,BTLH,F,1,,R,8,0,0,n,,,0,,,,45,17.8,,1,,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:36,1,4000-20146,,,BTLH,M,5,,R,90,0,0,n,,,0,,,,50,18,,1,,,1,9,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:22,1,4000-20142,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,17.2,,1,,,0,0,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:10,1,4000-20139,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,19.3,,1,,,0,0,,0,3.6,,,,,,,,,black up r3 rachis ??
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:03,1,4000-20137,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,18.8,,1,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,7:00,1,4000-20136,,,BTLH,F,1,,R,3,0,0,n,,,0,,,,52,20.1,,2,,,0,0,,0,4.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,6:55,1,4000-20135,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18.2,,1,,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,6:39,1,4000-20130,,,BTLH,F,1,,R,15,0,0,n,,,0,,,,46,18.4,,1,,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/23/2002,2002,4,23,6:38,1,4000-20129,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18.5,,1,,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,11:20,1,4000-20284,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,17.3,,1,,,0,9,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,10:05,1,4000-20281,,,BTLH,F,1,,R,10,0,0,n,,,0,,,,50,18.4,,t,,,1,9,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,9:45,1,4000-20280,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,18.5,,t,,,1,9,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,9:35,1,4000-20278,,,BTLH,F,5,,,0,0,0,n,,,0,,,,51,17.6,,t,,,1,9,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,9:25,1,4000-20277,,,BTLH,M,5,,R,80,0,0,n,,,0,,,,46,16.4,,1,,,2,9,,0,3.2,,,,,,,,,r5 white tip photo
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,9:14,1,4000-20275,,,BTLH,M,5,,R,60,0,0,n,,,0,,,,51,17.5,,t,,,1,9,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:50,1,4000-20274,,,BTLH,F,5,,R,2,0,0,n,,,0,,,,48,19.1,,t,,,2,9,,4,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:47,1,4000-20273,,,BTLH,F,5,,,0,0,0,n,,,0,,,,46,18.8,,t,,,1,9,,3,3.2,,,,1,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:40,1,4000-20270,,,BTLH,M,5,,R,10,0,0,n,,,0,,,,49,18.9,,t,,,0,9,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:37,1,4000-20269,,,BTLH,F,1,,,0,0,0,n,,,0,,,,52,18.9,,1,,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:33,1,4000-20268,,,BTLH,F,1,,R,5,0,0,n,,,0,,,,51,18.6,,1,,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:20,1,4000-20267,,,BTLH,F,5,,,0,0,0,n,,,0,,,,51,19.9,,t,,,1,9,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:19,1,4000-20266,,,BTLH,F,5,,,0,0,0,n,,,0,,,,52,17.7,,1,,,0,9,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:17,1,4000-20265,,,BTLH,M,5,,R,90,0,0,n,,,0,,,,50,18.6,,1,,,1,9,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:13,1,4000-20264,,,BTLH,M,5,,R,99,0,0,n,,,0,,,,50,17.2,,1,,,0,9,,0,3.3,,,,,,,,,r5 white tip
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:09,1,4000-20262,,,BTLH,F,1,,,0,0,0,n,,,0,,,,48,19.5,,1,,,1,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,8:04,1,4000-20260,,,BTLH,F,5,,R,5,0,0,n,,,0,,,,48,17.9,,1,,,1,9,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:55,1,4000-20258,,,BTLH,M,5,,R,95,0,0,n,,,0,,,,49,18.2,,t,,,1,9,,0,3.3,,,,,,,,,r5 white tip
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:53,1,4000-20256,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,18.1,,1,,,1,9,,0,3.2,,,,1,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:52,1,4000-20255,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,18.6,,t,,,1,9,,0,3,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:46,1,4000-20252,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,19.4,,1,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:34,1,4000-20246,,,BTLH,F,5,,,0,0,0,n,,,0,,,,50,19.1,,t,,,1,9,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:29,1,4000-20244,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,17.2,,t,,,1,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:27,1,4000-20243,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,19.1,,1,,,1,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:21,1,4000-20242,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,18.4,,1,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:18,1,4000-20241,,,BTLH,M,5,,R,99,0,0,n,,,0,,,,49,17.7,,1,,,0,9,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:16,1,4000-20240,,,BTLH,M,5,,R,75,0,0,n,,,0,,,,46,18,,1,,,3,9,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:07,1,4000-20238,,,BTLH,M,5,,R,99,0,0,n,,,0,,,,48,17.1,,1,,,0,9,,0,3.3,,,,,,,,,r5 white tip
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:03,1,4000-20235,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,18.9,,1,,,1,9,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,7:00,1,4000-20234,,,BTLH,F,5,,R,20,0,0,n,,,0,,,,,18.5,,1,,,1,9,,0,3.2,,,,,,,,,molting wing sOnOlength
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:52,1,4000-20233,,,BTLH,M,5,,R,50,0,0,n,,,0,,,,47,18.7,,1,,,2,9,,0,3,,,,,,,,,r5 white tip
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:51,1,4000-20232,,,BTLH,M,5,,R,5,0,0,n,,,0,,,,46,18.2,,1,,,2,9,,0,3.3,,,,,,,,,"r4,5 white tip"
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:50,1,4000-20231,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,51,18,,1,,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:46,1,4000-20230,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,18.6,,1,,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:45,1,4000-20229,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,17.4,,0,,,2,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:44,1,4000-20228,,,BTLH,M,5,,R,20,0,0,n,,,0,,,,48,17.8,,t,,,2,9,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:42,1,4000-20227,,,BTLH,M,5,,R,99,0,0,n,,,0,,,,51,17.7,,1,,,0,9,,0,3.2,,,,,,,,,r all black
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:40,1,4000-20226,,,BTLH,M,5,,R,75,0,0,n,,,0,,,,49,17.5,,1,,,2,9,,0,3.1,,,,,,,,,"r4,5 white tips"
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:38,1,4000-20225,,,BTLH,F,5,,,0,0,0,n,,,0,,,,51,17.7,,1,,,1,9,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:36,1,4000-20224,,,BTLH,M,5,,R,75,0,0,n,,,0,,,,48,16.9,,1,,,2,9,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:33,1,4000-20223,,,BTLH,M,5,,R,20,0,0,n,,,0,,,,49,17.8,,1,,,3,9,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:32,1,4000-20222,,,BTLH,F,1,,,0,0,0,n,,,0,,,,52,18.2,,1,,,1,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:31,1,4000-20221,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,17.5,,1,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:29,1,4000-20220,,,BTLH,F,5,,,0,0,0,n,,,0,,,,48,18.9,,1,,,2,9,,3,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:28,1,4000-20219,,,BTLH,M,5,,R,99,0,0,n,,,0,,,,49,18,,t,,,1,9,,0,3.3,,,,,,,,,r all black
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:26,1,4000-20218,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,19.2,,t,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:24,1,4000-20217,,,BTLH,M,5,,R,99,0,0,n,,,0,,,,49,17.5,,1,,,0,9,,0,3.5,,,,,,,,,r all black
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:22,1,4000-20216,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,16.9,,t,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:18,1,4000-20215,,,BTLH,F,1,,R,6,0,0,n,,,0,,,,51,18.9,,2,,,0,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:12,1,4000-20213,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,47,20,,t,,,0,0,,0,3,,,,,,,,,"white tips r3,4,5"
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:10,1,4000-20212,,,BTLH,F,5,,R,6,0,0,n,,,0,,,,,20,,t,,,1,9,,0,3,,,,,,,,,wing molt sOnOlength
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:06,1,4000-20211,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,18.5,,t,,,1,9,,0,3.3,,,,1,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:02,1,4000-20209,,,BTLH,F,1,,R,10,0,0,n,,,0,,,,51,19.4,,t,,,1,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/7/2002,2002,5,7,6:01,1,4000-20208,,,BTLH,F,5,,,0,0,0,n,,,0,,,,51,19.8,,1,,,1,9,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,9:08,1,4000-20379,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,19.5,,1,,,0,0,,0,3.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,8:32,1,4000-20376,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,51,18,,0,,,0,0,,0,3.4,,,,,,,,,white tip
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:48,1,4000-20369,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,16.8,,t,,,0,9,,0,3.2,,,,,,,,,black tip
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:45,1,4000-20367,,,BTLH,F,5,,,0,0,0,n,,,0,,,,51,18.3,,2,,,1,9,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:44,1,4000-20366,,,BTLH,F,5,,,0,0,0,n,,,0,,,,51,19.2,,0,,,1,9,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:35,1,4000-20364,,,BTLH,M,5,,R,90,0,0,n,,,0,,,,50,17.1,,1,,,2,9,,0,3.4,,,,,,,,,black tip
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:28,1,4000-20361,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,20.1,,1,,,1,9,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:16,1,4000-20359,,,BTLH,M,5,,R,30,0,0,n,,,0,,,,48,18.3,,t,,,3,9,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:15,1,4000-20358,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,18.8,,t,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:14,1,4000-20357,,,BTLH,F,5,,,0,0,0,n,,,0,,,,51,19.2,,t,,,1,9,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:02,1,4000-20354,,,BTLH,F,5,,,0,0,0,n,,,0,,,,47,19.2,,t,,,1,9,,3,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,7:00,1,4000-20353,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,18.7,,1,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:59,1,4000-20352,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,17.9,,0,,,1,0,,0,3.4,,,,,,,,,black tip
